image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (140),Follicular Lymphoma,13,16.517241379310345,205.49137931034483,3.8,47.26,116,6.14
FL_examples (140),Follicular Lymphoma,14,16.043478260869566,79.91304347826087,3.69,18.38,23,1.22
FL_examples (140),Follicular Lymphoma,15,24.62962962962963,214.2037037037037,5.66,49.27,54,2.86
FL_examples (140),Follicular Lymphoma,16,29.383333333333333,114.3,6.76,26.29,60,3.17
FL_examples (140),Follicular Lymphoma,17,27.814814814814813,204.8148148148148,6.4,47.11,27,1.43
FL_examples (140),Follicular Lymphoma,18,29.78125,34.625,6.85,7.96,32,1.69
FL_examples (140),Follicular Lymphoma,19,28.267857142857142,170.91071428571428,6.5,39.31,56,2.96
FL_examples (140),Follicular Lymphoma,20,31.272727272727273,132.44155844155844,7.19,30.46,77,4.07
FL_examples (140),Follicular Lymphoma,21,34.25925925925926,83.34567901234568,7.88,19.17,81,4.28
FL_examples (140),Follicular Lymphoma,22,37.24242424242424,155.9090909090909,8.57,35.86,99,5.24
FL_examples (140),Follicular Lymphoma,23,33.69021739130435,101.71739130434783,7.75,23.4,184,9.73
FL_examples (140),Follicular Lymphoma,24,39.810810810810814,33.513513513513516,9.16,7.71,37,1.96
FL_examples (140),Follicular Lymphoma,25,39.375,196.125,9.06,45.11,16,0.85
FL_examples (140),Follicular Lymphoma,26,42.233333333333334,5.333333333333333,9.71,1.23,30,1.59
FL_examples (140),Follicular Lymphoma,27,39.78947368421053,43.49122807017544,9.15,10.0,57,3.02
FL_examples (140),Follicular Lymphoma,28,41.19130434782609,144.01739130434783,9.47,33.12,115,6.08
FL_examples (140),Follicular Lymphoma,29,44.715328467153284,58.52554744525548,10.28,13.46,137,7.25
FL_examples (140),Follicular Lymphoma,30,42.59770114942529,90.66666666666667,9.8,20.85,87,4.6
FL_examples (140),Follicular Lymphoma,31,45.008620689655174,127.76724137931035,10.35,29.39,116,6.14
FL_examples (140),Follicular Lymphoma,32,47.0,80.0,10.81,18.4,53,2.8
FL_examples (140),Follicular Lymphoma,33,52.16216216216216,33.310810810810814,12.0,7.66,74,3.91
FL_examples (140),Follicular Lymphoma,34,50.13636363636363,170.54545454545453,11.53,39.23,22,1.16
FL_examples (140),Follicular Lymphoma,35,50.7037037037037,159.62962962962962,11.66,36.71,27,1.43
FL_examples (140),Follicular Lymphoma,36,53.33,90.3,12.27,20.77,100,5.29
FL_examples (140),Follicular Lymphoma,37,50.66438356164384,196.08219178082192,11.65,45.1,146,7.72
FL_examples (140),Follicular Lymphoma,38,54.0,140.38571428571427,12.42,32.29,70,3.7
FL_examples (140),Follicular Lymphoma,39,56.66279069767442,112.04651162790698,13.03,25.77,86,4.55
FL_examples (140),Follicular Lymphoma,40,60.707692307692305,127.4,13.96,29.3,65,3.44
FL_examples (140),Follicular Lymphoma,41,63.509803921568626,136.5686274509804,14.61,31.41,51,2.7
FL_examples (140),Follicular Lymphoma,42,63.46875,156.59375,14.6,36.02,64,3.39
FL_examples (140),Follicular Lymphoma,43,65.6875,45.4375,15.11,10.45,16,0.85
FL_examples (140),Follicular Lymphoma,44,73.58064516129032,32.645161290322584,16.92,7.51,31,1.64
FL_examples (140),Follicular Lymphoma,45,70.2720588235294,88.44117647058823,16.16,20.34,136,7.19
FL_examples (140),Follicular Lymphoma,46,75.41803278688525,126.31147540983606,17.35,29.05,122,6.45
FL_examples (140),Follicular Lymphoma,47,73.97435897435898,152.07692307692307,17.01,34.98,39,2.06
FL_examples (140),Follicular Lymphoma,48,75.96511627906976,207.41860465116278,17.47,47.71,86,4.55
FL_examples (140),Follicular Lymphoma,49,80.7439024390244,70.39024390243902,18.57,16.19,82,4.34
FL_examples (140),Follicular Lymphoma,50,82.75694444444444,102.55555555555556,19.03,23.59,144,7.62
FL_examples (140),Follicular Lymphoma,51,81.91803278688525,188.327868852459,18.84,43.32,61,3.23
FL_examples (140),Follicular Lymphoma,52,83.2,14.4,19.14,3.31,20,1.06
FL_examples (140),Follicular Lymphoma,53,83.23809523809524,37.23809523809524,19.14,8.56,21,1.11
FL_examples (140),Follicular Lymphoma,54,83.33333333333333,152.4,19.17,35.05,15,0.79
FL_examples (140),Follicular Lymphoma,55,83.79710144927536,196.0144927536232,19.27,45.08,69,3.65
FL_examples (140),Follicular Lymphoma,56,86.2125,138.95,19.83,31.96,80,4.23
FL_examples (140),Follicular Lymphoma,57,87.83673469387755,27.489795918367346,20.2,6.32,49,2.59
FL_examples (140),Follicular Lymphoma,58,95.17948717948718,201.05128205128204,21.89,46.24,78,4.13
FL_examples (140),Follicular Lymphoma,59,97.21951219512195,99.17073170731707,22.36,22.81,82,4.34
FL_examples (140),Follicular Lymphoma,60,96.42038216560509,186.3312101910828,22.18,42.86,157,8.31
FL_examples (140),Follicular Lymphoma,61,98.25806451612904,217.1451612903226,22.6,49.94,124,6.56
FL_examples (140),Follicular Lymphoma,62,104.8695652173913,59.30434782608695,24.12,13.64,46,2.43
FL_examples (140),Follicular Lymphoma,63,111.78947368421052,35.63157894736842,25.71,8.2,19,1.01
FL_examples (140),Follicular Lymphoma,64,112.06060606060606,210.57575757575756,25.77,48.43,33,1.75
FL_examples (140),Follicular Lymphoma,65,113.45833333333333,204.45833333333334,26.1,47.03,24,1.27
FL_examples (140),Follicular Lymphoma,66,118.93023255813954,187.88372093023256,27.35,43.21,86,4.55
FL_examples (140),Follicular Lymphoma,67,121.89189189189189,217.56756756756758,28.04,50.04,37,1.96
FL_examples (140),Follicular Lymphoma,68,124.19444444444444,151.0,28.56,34.73,36,1.9
FL_examples (140),Follicular Lymphoma,69,126.2,118.06666666666666,29.03,27.16,15,0.79
FL_examples (140),Follicular Lymphoma,70,127.60714285714286,100.89285714285714,29.35,23.21,28,1.48
FL_examples (140),Follicular Lymphoma,71,129.72727272727272,138.0,29.84,31.74,88,4.66
FL_examples (140),Follicular Lymphoma,72,130.68085106382978,189.08510638297872,30.06,43.49,47,2.49
FL_examples (140),Follicular Lymphoma,73,132.4,203.9142857142857,30.45,46.9,35,1.85
FL_examples (140),Follicular Lymphoma,74,129.2836879432624,44.716312056737586,29.74,10.28,141,7.46
FL_examples (140),Follicular Lymphoma,75,133.18446601941747,30.116504854368934,30.63,6.93,103,5.45
FL_examples (140),Follicular Lymphoma,76,133.55,15.85,30.72,3.65,20,1.06
FL_examples (140),Follicular Lymphoma,77,133.57647058823528,152.10588235294117,30.72,34.98,85,4.5
FL_examples (140),Follicular Lymphoma,78,140.11702127659575,88.80851063829788,32.23,20.43,94,4.97
FL_examples (140),Follicular Lymphoma,79,140.02970297029702,130.7128712871287,32.21,30.06,101,5.34
FL_examples (140),Follicular Lymphoma,80,144.4047619047619,190.1904761904762,33.21,43.74,42,2.22
FL_examples (140),Follicular Lymphoma,81,143.12222222222223,4.044444444444444,32.92,0.93,90,4.76
FL_examples (140),Follicular Lymphoma,82,145.53061224489795,50.214285714285715,33.47,11.55,98,5.18
FL_examples (140),Follicular Lymphoma,83,146.82882882882882,142.12612612612614,33.77,32.69,111,5.87
FL_examples (140),Follicular Lymphoma,84,148.93684210526317,173.13684210526316,34.26,39.82,95,5.03
FL_examples (140),Follicular Lymphoma,85,153.86363636363637,214.95454545454547,35.39,49.44,44,2.33
FL_examples (140),Follicular Lymphoma,86,153.64705882352942,132.89705882352942,35.34,30.57,68,3.6
FL_examples (140),Follicular Lymphoma,87,154.54761904761904,40.73809523809524,35.55,9.37,42,2.22
FL_examples (140),Follicular Lymphoma,88,155.75,30.35,35.82,6.98,40,2.12
FL_examples (140),Follicular Lymphoma,89,156.51785714285714,101.58928571428571,36.0,23.37,56,2.96
FL_examples (140),Follicular Lymphoma,90,156.43333333333334,165.95,35.98,38.17,60,3.17
FL_examples (140),Follicular Lymphoma,91,156.9795918367347,190.08163265306123,36.11,43.72,49,2.59
FL_examples (140),Follicular Lymphoma,92,158.71532846715328,73.86861313868613,36.5,16.99,137,7.25
FL_examples (140),Follicular Lymphoma,93,161.0,92.9,37.03,21.37,30,1.59
FL_examples (140),Follicular Lymphoma,94,162.31645569620252,115.37974683544304,37.33,26.54,79,4.18
FL_examples (140),Follicular Lymphoma,95,161.66666666666666,216.94871794871796,37.18,49.9,39,2.06
FL_examples (140),Follicular Lymphoma,96,163.78048780487805,19.195121951219512,37.67,4.41,41,2.17
FL_examples (140),Follicular Lymphoma,97,163.16129032258064,11.758064516129032,37.53,2.7,62,3.28
FL_examples (140),Follicular Lymphoma,98,164.33333333333334,153.75,37.8,35.36,120,6.35
FL_examples (140),Follicular Lymphoma,99,168.96638655462183,124.56302521008404,38.86,28.65,119,6.3
FL_examples (140),Follicular Lymphoma,100,170.02777777777777,32.625,39.11,7.5,72,3.81
FL_examples (140),Follicular Lymphoma,101,176.78947368421052,195.26315789473685,40.66,44.91,19,1.01
FL_examples (140),Follicular Lymphoma,102,177.05,64.9,40.72,14.93,40,2.12
FL_examples (140),Follicular Lymphoma,103,177.0,88.58823529411765,40.71,20.38,102,5.4
FL_examples (140),Follicular Lymphoma,104,178.4142857142857,143.0857142857143,41.04,32.91,70,3.7
FL_examples (140),Follicular Lymphoma,105,179.1095890410959,111.0958904109589,41.2,25.55,73,3.86
FL_examples (140),Follicular Lymphoma,106,182.3217391304348,156.81739130434784,41.93,36.07,115,6.08
FL_examples (140),Follicular Lymphoma,107,185.68387096774194,182.4774193548387,42.71,41.97,155,8.2
FL_examples (140),Follicular Lymphoma,108,183.69607843137254,126.62745098039215,42.25,29.12,102,5.4
FL_examples (140),Follicular Lymphoma,109,185.25,8.402173913043478,42.61,1.93,92,4.87
FL_examples (140),Follicular Lymphoma,110,186.98461538461538,77.0,43.01,17.71,65,3.44
FL_examples (140),Follicular Lymphoma,111,188.20754716981133,92.75471698113208,43.29,21.33,53,2.8
FL_examples (140),Follicular Lymphoma,112,187.65,146.45,43.16,33.68,80,4.23
FL_examples (140),Follicular Lymphoma,113,188.41935483870967,197.25806451612902,43.34,45.37,31,1.64
FL_examples (140),Follicular Lymphoma,114,191.93069306930693,216.01980198019803,44.14,49.68,101,5.34
FL_examples (140),Follicular Lymphoma,115,195.86170212765958,65.92553191489361,45.05,15.16,94,4.97
FL_examples (140),Follicular Lymphoma,116,195.45,84.875,44.95,19.52,40,2.12
FL_examples (140),Follicular Lymphoma,117,195.3181818181818,132.07575757575756,44.92,30.38,66,3.49
FL_examples (140),Follicular Lymphoma,118,193.25,3.5,44.45,0.8,64,3.39
FL_examples (140),Follicular Lymphoma,119,196.5,91.61111111111111,45.2,21.07,18,0.95
FL_examples (140),Follicular Lymphoma,120,200.11297071129707,165.0041841004184,46.03,37.95,239,12.64
FL_examples (140),Follicular Lymphoma,121,201.73015873015873,105.01587301587301,46.4,24.15,63,3.33
FL_examples (140),Follicular Lymphoma,122,201.496,144.48,46.34,33.23,125,6.61
FL_examples (140),Follicular Lymphoma,123,206.43103448275863,190.51724137931035,47.48,43.82,58,3.07
FL_examples (140),Follicular Lymphoma,124,208.68085106382978,100.61702127659575,48.0,23.14,47,2.49
FL_examples (140),Follicular Lymphoma,125,208.6178861788618,14.585365853658537,47.98,3.35,123,6.51
FL_examples (140),Follicular Lymphoma,126,208.76666666666668,87.13333333333334,48.02,20.04,30,1.59
FL_examples (140),Follicular Lymphoma,127,209.59677419354838,202.8709677419355,48.21,46.66,62,3.28
FL_examples (140),Follicular Lymphoma,128,212.14285714285714,150.6883116883117,48.79,34.66,77,4.07
FL_examples (140),Follicular Lymphoma,129,213.30769230769232,123.57692307692308,49.06,28.42,52,2.75
FL_examples (140),Follicular Lymphoma,130,218.18571428571428,212.4,50.18,48.85,70,3.7
FL_examples (140),Follicular Lymphoma,131,217.7058823529412,135.13235294117646,50.07,31.08,68,3.6
FL_examples (141),Follicular Lymphoma,1,5.961038961038961,7.415584415584416,1.37,1.71,77,4.07
FL_examples (141),Follicular Lymphoma,2,5.828571428571428,16.942857142857143,1.34,3.9,35,1.85
FL_examples (141),Follicular Lymphoma,3,7.887096774193548,63.54838709677419,1.81,14.62,62,3.28
FL_examples (141),Follicular Lymphoma,4,7.888888888888889,88.16666666666667,1.81,20.28,18,0.95
FL_examples (141),Follicular Lymphoma,5,6.974025974025974,131.97402597402598,1.6,30.35,77,4.07
FL_examples (141),Follicular Lymphoma,6,6.206896551724138,160.51724137931035,1.43,36.92,58,3.07
FL_examples (141),Follicular Lymphoma,7,8.134831460674157,50.0,1.87,11.5,89,4.71
FL_examples (141),Follicular Lymphoma,8,11.27027027027027,34.0,2.59,7.82,37,1.96
FL_examples (141),Follicular Lymphoma,9,11.06060606060606,195.63636363636363,2.54,45.0,33,1.75
FL_examples (141),Follicular Lymphoma,10,11.528301886792454,204.77358490566039,2.65,47.1,53,2.8
FL_examples (141),Follicular Lymphoma,11,15.15,176.075,3.48,40.5,40,2.12
FL_examples (141),Follicular Lymphoma,12,17.066666666666666,113.08,3.93,26.01,75,3.97
FL_examples (141),Follicular Lymphoma,13,16.605263157894736,72.34210526315789,3.82,16.64,38,2.01
FL_examples (141),Follicular Lymphoma,14,19.144736842105264,90.9342105263158,4.4,20.91,76,4.02
FL_examples (141),Follicular Lymphoma,15,18.945205479452056,7.739726027397261,4.36,1.78,73,3.86
FL_examples (141),Follicular Lymphoma,16,18.857142857142858,28.5,4.34,6.56,28,1.48
FL_examples (141),Follicular Lymphoma,17,18.77777777777778,35.5,4.32,8.17,36,1.9
FL_examples (141),Follicular Lymphoma,18,29.033333333333335,47.71666666666667,6.68,10.97,60,3.17
FL_examples (141),Follicular Lymphoma,19,26.96694214876033,163.6198347107438,6.2,37.63,121,6.4
FL_examples (141),Follicular Lymphoma,20,29.121951219512194,191.1219512195122,6.7,43.96,41,2.17
FL_examples (141),Follicular Lymphoma,21,31.714285714285715,135.5,7.29,31.17,28,1.48
FL_examples (141),Follicular Lymphoma,22,30.97752808988764,124.15730337078652,7.12,28.56,89,4.71
FL_examples (141),Follicular Lymphoma,23,32.566265060240966,146.21686746987953,7.49,33.63,83,4.39
FL_examples (141),Follicular Lymphoma,24,33.23913043478261,4.934782608695652,7.64,1.14,92,4.87
FL_examples (141),Follicular Lymphoma,25,36.177083333333336,30.15625,8.32,6.94,96,5.08
FL_examples (141),Follicular Lymphoma,26,37.42857142857143,209.2,8.61,48.12,35,1.85
FL_examples (141),Follicular Lymphoma,27,36.5,182.79,8.4,42.04,100,5.29
FL_examples (141),Follicular Lymphoma,28,38.25925925925926,99.22222222222223,8.8,22.82,27,1.43
FL_examples (141),Follicular Lymphoma,29,40.0722891566265,67.01204819277109,9.22,15.41,83,4.39
FL_examples (141),Follicular Lymphoma,30,38.89473684210526,162.42105263157896,8.95,37.36,19,1.01
FL_examples (141),Follicular Lymphoma,31,42.540983606557376,84.01639344262296,9.78,19.32,122,6.45
FL_examples (141),Follicular Lymphoma,32,47.775,42.05,10.99,9.67,40,2.12
FL_examples (141),Follicular Lymphoma,33,49.38666666666666,175.01333333333332,11.36,40.25,75,3.97
FL_examples (141),Follicular Lymphoma,34,49.93055555555556,188.0,11.48,43.24,72,3.81
FL_examples (141),Follicular Lymphoma,35,55.0,60.416666666666664,12.65,13.9,24,1.27
FL_examples (141),Follicular Lymphoma,36,55.723404255319146,91.01063829787235,12.82,20.93,94,4.97
FL_examples (141),Follicular Lymphoma,37,53.87179487179487,109.67948717948718,12.39,25.23,78,4.13
FL_examples (141),Follicular Lymphoma,38,56.23225806451613,215.09032258064516,12.93,49.47,155,8.2
FL_examples (141),Follicular Lymphoma,39,53.411764705882355,159.51470588235293,12.28,36.69,68,3.6
FL_examples (141),Follicular Lymphoma,40,57.208955223880594,12.686567164179104,13.16,2.92,67,3.54
FL_examples (141),Follicular Lymphoma,41,59.1651376146789,146.42201834862385,13.61,33.68,109,5.77
FL_examples (141),Follicular Lymphoma,42,65.20481927710843,41.204819277108435,15.0,9.48,83,4.39
FL_examples (141),Follicular Lymphoma,43,65.35714285714286,98.19642857142857,15.03,22.59,56,2.96
FL_examples (141),Follicular Lymphoma,44,66.21176470588236,64.25882352941177,15.23,14.78,85,4.5
FL_examples (141),Follicular Lymphoma,45,67.78947368421052,121.47368421052632,15.59,27.94,19,1.01
FL_examples (141),Follicular Lymphoma,46,72.38636363636364,123.92045454545455,16.65,28.5,88,4.66
FL_examples (141),Follicular Lymphoma,47,72.50632911392405,211.873417721519,16.68,48.73,79,4.18
FL_examples (141),Follicular Lymphoma,48,76.06299212598425,179.92125984251967,17.49,41.38,127,6.72
FL_examples (141),Follicular Lymphoma,49,79.58163265306122,5.204081632653061,18.3,1.2,98,5.18
FL_examples (141),Follicular Lymphoma,50,81.64864864864865,118.14864864864865,18.78,27.17,74,3.91
FL_examples (141),Follicular Lymphoma,51,83.81168831168831,147.06493506493507,19.28,33.82,154,8.15
FL_examples (141),Follicular Lymphoma,52,82.31372549019608,199.54901960784315,18.93,45.9,51,2.7
FL_examples (141),Follicular Lymphoma,53,86.62857142857143,106.31428571428572,19.92,24.45,35,1.85
FL_examples (141),Follicular Lymphoma,54,87.63333333333334,46.4,20.16,10.67,30,1.59
FL_examples (141),Follicular Lymphoma,55,88.58461538461539,82.52307692307693,20.37,18.98,65,3.44
FL_examples (141),Follicular Lymphoma,56,90.8103448275862,67.70689655172414,20.89,15.57,58,3.07
FL_examples (141),Follicular Lymphoma,57,92.73913043478261,138.1304347826087,21.33,31.77,46,2.43
FL_examples (141),Follicular Lymphoma,58,94.20689655172414,185.17241379310346,21.67,42.59,29,1.53
FL_examples (141),Follicular Lymphoma,59,97.9,42.3,22.52,9.73,30,1.59
FL_examples (141),Follicular Lymphoma,60,97.1767955801105,19.005524861878452,22.35,4.37,181,9.57
FL_examples (141),Follicular Lymphoma,61,101.27272727272727,84.56818181818181,23.29,19.45,44,2.33
FL_examples (141),Follicular Lymphoma,62,101.65,96.725,23.38,22.25,40,2.12
FL_examples (141),Follicular Lymphoma,63,101.24050632911393,132.49367088607596,23.29,30.47,79,4.18
FL_examples (141),Follicular Lymphoma,64,103.46808510638297,122.23404255319149,23.8,28.11,47,2.49
FL_examples (141),Follicular Lymphoma,65,103.9090909090909,149.1757575757576,23.9,34.31,165,8.73
FL_examples (141),Follicular Lymphoma,66,103.56818181818181,172.7159090909091,23.82,39.72,88,4.66
FL_examples (141),Follicular Lymphoma,67,105.84905660377359,43.490566037735846,24.35,10.0,53,2.8
FL_examples (141),Follicular Lymphoma,68,105.97560975609755,111.41463414634147,24.37,25.63,82,4.34
FL_examples (141),Follicular Lymphoma,69,108.92647058823529,67.33823529411765,25.05,15.49,68,3.6
FL_examples (141),Follicular Lymphoma,70,104.45945945945945,5.072072072072072,24.03,1.17,111,5.87
FL_examples (141),Follicular Lymphoma,71,109.40196078431373,205.9313725490196,25.16,47.36,102,5.4
FL_examples (141),Follicular Lymphoma,72,113.30208333333333,88.30208333333333,26.06,20.31,96,5.08
FL_examples (141),Follicular Lymphoma,73,112.0340909090909,193.4090909090909,25.77,44.48,88,4.66
FL_examples (141),Follicular Lymphoma,74,111.504,30.032,25.65,6.91,125,6.61
FL_examples (141),Follicular Lymphoma,75,115.41379310344827,53.189655172413794,26.55,12.23,58,3.07
FL_examples (141),Follicular Lymphoma,76,118.125,161.9375,27.17,37.25,96,5.08
FL_examples (141),Follicular Lymphoma,77,117.2156862745098,71.11764705882354,26.96,16.36,51,2.7
FL_examples (141),Follicular Lymphoma,78,117.69811320754717,118.66981132075472,27.07,27.29,106,5.61
FL_examples (141),Follicular Lymphoma,79,117.31428571428572,143.34285714285716,26.98,32.97,35,1.85
FL_examples (141),Follicular Lymphoma,80,121.00819672131148,101.12295081967213,27.83,23.26,122,6.45
FL_examples (141),Follicular Lymphoma,81,125.28985507246377,25.028985507246375,28.82,5.76,69,3.65
FL_examples (141),Follicular Lymphoma,82,125.625,181.58333333333334,28.89,41.76,48,2.54
FL_examples (141),Follicular Lymphoma,83,130.8448275862069,41.241379310344826,30.09,9.49,58,3.07
